idUbigeo,nivel,descripcion,idPadre,codigoUbigeoSap
4082,3,Canal de Moscú,2326,0000
1409,1,Alentejo Central,178,PT
4083,3,c.St-Peterburg,2327,0000
2268,2,República Jacasia,683,RU
4084,3,Área autonom.judía,2328,0000
1410,1,Baixo Alentejo,178,PT
2269,2,República Chechenia,684,RU
4085,3,Di.aut.Aginsk Buryat,2329,0000
1411,1,Algarve,178,PT
2270,2,República Chuvashia,685,RU
4086,3,Di.aut.Komy Permjats,2330,0000
1412,1,Reg.Aut.dos Açores,178,PT
2271,2,Territorio Altái,686,RU
1413,1,Reg.Aut.da Madeira,178,PT
4087,3,Distr.auton.Korjacs,2331,0000
769,1,Lappi,68,FI
2272,2,Territorio Krasnodar,687,RU
1414,1,Puerto Rico,179,PR
770,1,Länsi-Suomi,68,FI
4088,3,Distr.aut.Nenekchky,2332,0000
771,1,Oulu,68,FI
1415,1,Doha,180,QA
2273,2,Territ.Krasnoyarsk,688,RU
772,1,Fiyi,69,FJ
4089,3,Distr.auton.Taymir,2333,0000
1416,1,El norte,180,QA
773,1,Ain,70,FR
2274,2,Territorio Primorye,689,RU
774,1,Aisne,70,FR
1417,1,La costa oeste,180,QA
4090,3,Ust-Ordinsky Buryat,2334,0000
775,1,Allier,70,FR
2275,2,Territorio Stavropol,690,RU
776,1,Alpes (Alta provenz),70,FR
1418,1,El sur,180,QA
4091,3,Dis.Chanti-Mansyjsky,2335,0000
2276,2,Territ.Khabarovsk,691,RU
777,1,Alpes (Altos),70,FR
1419,1,Aberdeenshire,181,GB
778,1,Alpes marítimos,70,FR
2277,2,Área de Amur,692,RU
4092,3,Distr.auton.Chukotka,2336,0000
779,1,Ardèche,70,FR
1420,1,Argyllshire,181,GB
780,1,Las Ardenas,70,FR
2278,2,Área de Arkhangelsk,693,RU
781,1,Ariège,70,FR
1421,1,Anglesey,181,GB
782,1,Aube,70,FR
2279,2,Área de Astracán,694,RU
783,1,Aude,70,FR
1422,1,Armagh,181,GB
784,1,Aveyron,70,FR
2280,2,Área de Belgorod,695,RU
785,1,Bouches-du-Rhône,70,FR
1423,1,Angus/Forfanshire,181,GB
786,1,Calvados,70,FR
2281,2,Área de Bryansk,696,RU
1424,1,Antrim,181,GB
787,1,Cantal,70,FR
788,1,Charente,70,FR
1425,1,Ayrshire,181,GB
2282,2,Área de Vladímir,697,RU
789,1,Charente-Maritime,70,FR
4943,3,Yauca,3422,040313
790,1,Cher,70,FR
1426,1,Bedfordshire,181,GB
2283,2,Área de Volgogrado,698,RU
791,1,Corrèze,70,FR
4093,3,Distr.auton.Evensky,2337,0000
792,1,Côte-d'Or,70,FR
1427,1,Bracknell Forest,181,GB
4946,3,Ayo,3423,040403
2284,2,Área de Vologda,699,RU
793,1,Côtes-d'Armor,70,FR
1428,1,Berkshire,181,GB
4947,3,Chachas,3423,040404
794,1,Creuse,70,FR
2285,2,Área de Vorónezh,700,RU
4094,3,Dis.Jamalo-Nenekchky,2338,0000
795,1,Dordogne,70,FR
1429,1,Brecknockshire,181,GB
4948,3,Chilcaymarca,3423,040405
796,1,Doubs,70,FR
4095,3,Ilocos,2339,0000
2286,2,Área de Ivánovo,701,RU
797,1,Drôme,70,FR
4096,3,Cagayan Valley,2340,0000
4949,3,Choco,3423,040406
1430,1,Bath&NthEstSomerset,181,GB
798,1,Eure,70,FR
4097,3,Central Luzon,2341,0000
2287,2,Área de Irkutsk,702,RU
799,1,Eure-et-Loir,70,FR
4953,3,Pampacolca,3423,040410
4098,3,South Luzon,2342,0000
1431,1,Buteshire,181,GB
800,1,Finistère,70,FR
4099,3,Bicol,2343,0000
4955,3,Uñon,3423,040412
801,1,Corse-du-Sud,70,FR
1432,1,Buckinghamshire,181,GB
2288,2,Área de Kaliningrado,703,RU
4100,3,West Visayas,2344,0000
802,1,Corse-du-Nord,70,FR
4957,3,Viraco,3423,040414
4101,3,Cntrl Visayas,2345,0000
1433,1,Berwickshire,181,GB
803,1,Gard,70,FR
2289,2,Área de Kaluga,704,RU
4102,3,East Visayas,2346,0000
4959,3,Achoma,3424,040502
804,1,Garona (Alta),70,FR
1434,1,Cambridgeshire,181,GB
4103,3,West Mindanao,2347,0000
805,1,Gers,70,FR
2290,2,Área de Kamchatka,705,RU
4104,3,North Mindanao,2348,0000
4960,3,Cabanaconde,3424,040503
806,1,Gironde,70,FR
1435,1,Carmarthenshire,181,GB
4105,3,Cntrl Mindanao,2349,0000
807,1,Hérault,70,FR
2291,2,Área de Kemerovo,706,RU
4963,3,Coporaque,3424,040506
4106,3,South Mindanao,2350,0000
808,1,Ille-et-Vilaine,70,FR
1436,1,Cardiganshire,181,GB
809,1,Indre,70,FR
4107,3,Ahvenanmaa,2351,0000
2292,2,Área de Kírov,707,RU
4965,3,Huanca,3424,040508
810,1,Indre-et-Loire,70,FR
1437,1,Caernarfonshire,181,GB
4108,3,Etelä-Suomi,2352,0000
811,1,Isère,70,FR
4966,3,Ichupampa,3424,040509
2293,2,Área de Kostromá,708,RU
812,1,Jura,70,FR
4109,3,Itä-Suomi,2353,0000
1438,1,Cheshire,181,GB
813,1,Landes,70,FR
4967,3,Lari,3424,040510
2294,2,Área de Kurgán,709,RU
4110,3,Lappi,2354,0000
814,1,Loir-et-Cher,70,FR
1439,1,Cromartyshire,181,GB
815,1,Loire,70,FR
4968,3,Lluta,3424,040511
2295,2,Área de Kursk,710,RU
4111,3,Länsi-Suomi,2355,0000
816,1,Loire (Haute),70,FR
1440,1,Clackmannanshire,181,GB
4969,3,Maca,3424,040512
817,1,Loire-Atlantique,70,FR
2296,2,Área de Leningrado,711,RU
4112,3,Oulu,2356,0000
1441,1,Cornualles,181,GB
818,1,Loiret,70,FR
4971,3,San Antonio de Chuca,3424,040514
819,1,Lot,70,FR
2297,2,Área de Lípetsk,712,RU
4113,3,Fiyi,2357,0000
820,1,Lot-et-Garonne,70,FR
1442,1,Caithness,181,GB
4973,3,Tapay,3424,040516
821,1,Lozère,70,FR
2298,2,Área de Magadán,713,RU
4114,3,Ain,2358,0000
4975,3,Tuti,3424,040518
1443,1,Cumberland,181,GB
822,1,Maine-et-Loire,70,FR
4115,3,Aisne,2359,0000
823,1,Manche,70,FR
2299,2,Área de Moscú,714,RU
4116,3,Allier,2360,0000
1444,1,Derbyshire,181,GB
4978,3,Chuquibamba,3425,040601
824,1,Marne,70,FR
4117,3,Alpes (Alta provenz),2361,0000
825,1,Marne (Haute),70,FR
1445,1,Denbighshire,181,GB
4979,3,Andaray,3425,040602
4118,3,Alpes (Altos),2362,0000
2300,2,Área de Múrmansk,715,RU
826,1,Mayenne,70,FR
4119,3,Alpes marítimos,2363,0000
827,1,Meurthe-et-Moselle,70,FR
1446,1,Dumfriesshire,181,GB
4981,3,Chichas,3425,040604
4120,3,Ardèche,2364,0000
828,1,Meuse,70,FR
1447,1,Down,181,GB
829,1,Morbihan,70,FR
4987,3,Cocachacra,3426,040702
4121,3,Las Ardenas,2365,0000
830,1,Moselle,70,FR
4122,3,Ariège,2366,0000
1448,1,Dorset,181,GB
4989,3,Islay,3426,040704
831,1,Nièvre,70,FR
4123,3,Aube,2367,0000
832,1,Norte,70,FR
4124,3,Aude,2368,0000
1449,1,Dunbartonshire,181,GB
4991,3,Punta de Bombón,3426,040706
833,1,Oise,70,FR
4125,3,Aveyron,2369,0000
2301,2,Nizni Nóvgorod,716,RU
1450,1,Durham,181,GB
834,1,Orne,70,FR
4126,3,Bouches-du-Rhône,2370,0000
4993,3,Alca,3427,040802
835,1,Pas-de-Calais,70,FR
4127,3,Calvados,2371,0000
1451,1,Devon,181,GB
4994,3,Charcana,3427,040803
836,1,Puy-de-Dôme,70,FR
4128,3,Cantal,2372,0000
2302,2,Área de Nóvgorod,717,RU
4129,3,Charente,2373,0000
1452,1,East Lothian,181,GB
4997,3,Puyca,3427,040806
837,1,Pirineos atlánticos,70,FR
4130,3,Charente-Maritime,2374,0000
2303,2,Área de Novosibirsk,718,RU
838,1,Pirineos (Altos),70,FR
4999,3,Sayla,3427,040808
1453,1,Essex,181,GB
4131,3,Cher,2375,0000
839,1,Pirineos orientales,70,FR
4132,3,Corrèze,2376,0000
2304,2,Área de Omsk,719,RU
840,1,Rin (Bajo),70,FR
5000,3,Tauria,3427,040809
1454,1,Fife,181,GB
4133,3,Côte-d'Or,2377,0000
841,1,Rin (Alto),70,FR
2305,2,Área de Orenburg,720,RU
4134,3,Côtes-d'Armor,2378,0000
1455,1,Flintshire,181,GB
5001,3,Tomepampa,3427,040810
842,1,Ródano,70,FR
4135,3,Creuse,2379,0000
843,1,Saône (Haute),70,FR
2306,2,Área de Oriol,721,RU
5002,3,Toro,3427,040811
4136,3,Dordogne,2380,0000
1456,1,Fermanagh,181,GB
844,1,Saône-et-Loire,70,FR
4137,3,Doubs,2381,0000
845,1,Sarthe,70,FR
2307,2,Área de Penza,722,RU
5003,3,Ayacucho,3428,050101
1457,1,Gloucestershire,181,GB
4138,3,Drôme,2382,0000
846,1,Saboya,70,FR
4139,3,Eure,2383,0000
5004,3,Acocro,3428,050102
847,1,Saboya (alta),70,FR
2308,2,Territorio de Perm,723,RU
1458,1,Hampshire,181,GB
4140,3,Eure-et-Loir,2384,0000
848,1,París,70,FR
4141,3,Finistère,2385,0000
5005,3,Acos Vinchos,3428,050103
2309,2,Área de Pskov,724,RU
849,1,Seine-Maritime,70,FR
1459,1,Hertfordshire,181,GB
4142,3,Corse-du-Sud,2386,0000
850,1,Seine-et-Marne,70,FR
5007,3,Chiara,3428,050105
4143,3,Corse-du-Nord,2387,0000
1460,1,Huntingdonshire,181,GB
851,1,Yvelines,70,FR
2310,2,Área Rostov del Don,725,RU
4144,3,Gard,2388,0000
5009,3,Pacaycasa,3428,050107
852,1,Sèvres (Deux),70,FR
4145,3,Garona (Alta),2389,0000
1461,1,Hereford y Worcester,181,GB
853,1,Somme,70,FR
2311,2,Área de Riazán,726,RU
854,1,Tarn,70,FR
5011,3,San José de Ticllas,3428,050109
1462,1,Invernesshire,181,GB
855,1,Tarn-et-Garonne,70,FR
2312,2,Área de Samara,727,RU
5014,3,Socos,3428,050112
856,1,Var,70,FR
1463,1,Isla de Wight,181,GB
857,1,Vaucluse,70,FR
5015,3,Tambillo,3428,050113
2313,2,Área de Sarátov,728,RU
858,1,Vendée,70,FR
1464,1,Kent,181,GB
859,1,Vienne,70,FR
5017,3,Jesús Nazareno,3428,050115
2314,2,Área de Sakhalin,729,RU
860,1,Vienne (Haute),70,FR
1465,1,Kincardineshire,181,GB
5023,3,Paras,3429,050205
861,1,Vosges,70,FR
2315,2,Área de Sverdlovsk,730,RU
862,1,Yonne,70,FR
5025,3,Sancos,3430,050301
1466,1,Kirkcudbrightshire,181,GB
863,1,Territ.-de-Belfort,70,FR
2316,2,Área de Smolensk,731,RU
864,1,Essonne,70,FR
5027,3,Sacsamarca,3430,050303
1467,1,Kinross-shire,181,GB
865,1,Hauts-de-Seine,70,FR
2317,2,Área de Tambov,732,RU
5029,3,Huanta,3431,050401
866,1,Seine-Saint-Denis,70,FR
1468,1,Lancashire,181,GB
867,1,Val-de-Marne,70,FR
2318,2,Área de Tver,733,RU
5030,3,Ayahuanco,3431,050402
868,1,Val-d'Oise,70,FR
1469,1,Londonderry,181,GB
869,1,D.O.M.-T.O.M.,70,FR
2319,2,Área de Tomsk,734,RU
5033,3,Luricocha,3431,050405
870,1,Guadalupe,70,FR
1470,1,Leicestershire,181,GB
871,1,Martinica,70,FR
2320,2,Área de Tula,735,RU
5035,3,Sivia,3431,050407
872,1,Guyana,70,FR
1471,1,Lincolnshire,181,GB
873,1,Réunion,70,FR
5036,3,Llochegua,3431,050408
1472,1,Lanarkshire,181,GB
2321,2,Área de Tyumen,736,RU
874,1,Saint-Pierre-et-Miq.,70,FR
5037,3,Canayre,3431,050409
875,1,Wallis-et-Futuna,70,FR
1473,1,Midlothian,181,GB
2322,2,Área de Simbirsk,737,RU
876,1,Hors-France,70,FR
1474,1,Merioneth,181,GB
877,1,French S.Territ,71,TF
5038,3,Uchuraccay,3431,050410
2323,2,Área de Chelíabinsk,738,RU
878,1,Gabón,72,GA
1475,1,Mid Glamorgan,181,GB
879,1,Gambia,73,GM
5039,3,Pucacolpa,3431,050411
2324,2,Área de Zabaikalsk,739,RU
880,1,Georgia,74,GE
5041,3,San Miguel,3432,050501
1476,1,Monmouthshire,181,GB
881,1,Ghana,75,GH
882,1,Gibraltar,76,GI
2325,2,Área de Yaroslavl,740,RU
5043,3,Ayna,3432,050503
1477,1,Morayshire,181,GB
883,1,Granada,77,GD
884,1,Aitolia kai Akarnan,78,GR
2326,2,Canal de Moscú,741,RU
5045,3,Chungui,3432,050505
1478,1,Montgomeryshire,181,GB
885,1,Akhaia,78,GR
886,1,Argolis,78,GR
2327,2,c.St-Peterburg,742,RU
1479,1,Middlesex,181,GB
5048,3,Tambo,3432,050508
887,1,Arkadhia,78,GR
888,1,Arta,78,GR
5049,3,Samugari,3432,050509
2328,2,Área autonom.judía,743,RU
1480,1,Northamptonshire,181,GB
889,1,Attiki,78,GR
5051,3,Puquio,3433,050601
890,1,Dhodhekanisos,78,GR
1481,1,Norfolk,181,GB
2329,2,Di.aut.Aginsk Buryat,744,RU
891,1,Dhrama,78,GR
892,1,Evritania,78,GR
1482,1,Nairnshire,181,GB
6229,3,Pomata,3551,210406
2330,2,Di.aut.Komy Permjats,745,RU
893,1,Evros,78,GR
894,1,Evvoia,78,GR
6230,3,Zepita,3551,210407
1483,1,Nottinghamshire,181,GB
2331,2,Distr.auton.Korjacs,746,RU
895,1,Florina,78,GR
6231,3,Ilave,3552,210501
896,1,Fokis,78,GR
1484,1,Northumberland,181,GB
897,1,Fthiotis,78,GR
2332,2,Distr.aut.Nenekchky,747,RU
6232,3,Capazo,3552,210502
898,1,Grevena,78,GR
1485,1,Orkney,181,GB
899,1,Ilia,78,GR
6233,3,Pilcuyo,3552,210503
2333,2,Distr.auton.Taymir,748,RU
900,1,Imathia,78,GR
1486,1,Oxfordshire,181,GB
901,1,Ioannina,78,GR
6234,3,Santa Rosa,3552,210504
2334,2,Ust-Ordinsky Buryat,749,RU
902,1,Iraklion,78,GR
1487,1,Peeblesshire,181,GB
903,1,Kardhitsa,78,GR
6235,3,Conduriri,3552,210505
2335,2,Dis.Chanti-Mansyjsky,750,RU
904,1,Kastoria,78,GR
1488,1,Pembrokeshire,181,GB
6236,3,Huancane,3553,210601
905,1,Kavala,78,GR
2336,2,Distr.auton.Chukotka,751,RU
906,1,Kefallinia,78,GR
6237,3,Cojata,3553,210602
1489,1,Perthshire,181,GB
907,1,Kerkira,78,GR
2337,2,Distr.auton.Evensky,752,RU
908,1,Khalkidhiki,78,GR
6238,3,Huatasani,3553,210603
1490,1,Radnorshire,181,GB
909,1,Khania,78,GR
2338,2,Dis.Jamalo-Nenekchky,753,RU
910,1,Khios,78,GR
6239,3,Inchupalla,3553,210604
1491,1,Renfrewshire,181,GB
911,1,Kikladhes,78,GR
2339,2,Ilocos,754,PH
912,1,Kilkis,78,GR
6240,3,Pusi,3553,210605
1492,1,Ross-shire,181,GB
913,1,Korinthia,78,GR
6241,3,Rosaspata,3553,210606
2340,2,Cagayan Valley,755,PH
914,1,Kozani,78,GR
1493,1,Rutland,181,GB
915,1,Lakonia,78,GR
6242,3,Taraco,3553,210607
916,1,Larisa,78,GR
2341,2,Central Luzon,756,PH
1494,1,Roxburghshire,181,GB
917,1,Lasithi,78,GR
6243,3,Vilque Chico,3553,210608
918,1,Lesvos,78,GR
2342,2,South Luzon,757,PH
1495,1,East Sussex,181,GB
919,1,Levkas,78,GR
6244,3,Lampa,3554,210701
2343,2,Bicol,758,PH
920,1,Magnisia,78,GR
1496,1,Selkirkshire,181,GB
921,1,Messinia,78,GR
6245,3,Cabanilla,3554,210702
2344,2,West Visayas,759,PH
922,1,Pella,78,GR
1497,1,South Glamorgan,181,GB
6246,3,Calapuja,3554,210703
923,1,Pieria,78,GR
2345,2,Cntrl Visayas,760,PH
1498,1,Shropshire,181,GB
924,1,Piraievs,78,GR
6247,3,Nicasio,3554,210704
925,1,Preveza,78,GR
2346,2,East Visayas,761,PH
1499,1,Suffolk,181,GB
926,1,Rethimni,78,GR
6248,3,Ocuviri,3554,210705
927,1,Rodhopi,78,GR
2347,2,West Mindanao,762,PH
1500,1,Shetland,181,GB
928,1,Samos,78,GR
6249,3,Palca,3554,210706
929,1,Serrai,78,GR
2348,2,North Mindanao,763,PH
1501,1,Somerset,181,GB
930,1,Thesprotia,78,GR
6250,3,Paratia,3554,210707
931,1,Salónica,78,GR
2349,2,Cntrl Mindanao,764,PH
1502,1,Staffordshire,181,GB
932,1,Trikala,78,GR
6251,3,Pucara,3554,210708
933,1,Voiotia,78,GR
1503,1,Sutherland,181,GB
2350,2,South Mindanao,765,PH
934,1,Xanthi,78,GR
6252,3,Santa Lucia,3554,210709
935,1,Zakinthos,78,GR
1504,1,Stirlingshire,181,GB
2351,2,Ahvenanmaa,766,FI
936,1,Groenlandia,79,GL
6253,3,Vilavila,3554,210710
1505,1,West Sussex,181,GB
937,1,Guadalupe,80,GP
2352,2,Etelä-Suomi,767,FI
938,1,Guam,81,GU
6254,3,Ayaviri,3555,210801
1506,1,Surrey,181,GB
939,1,Guatemala,82,GT
2353,2,Itä-Suomi,768,FI
940,1,Guayana Franc.,83,GF
1507,1,Tyrone,181,GB
6255,3,Antauta,3555,210802
941,1,Guernsey,84,GG
2354,2,Lappi,769,FI
942,1,Guinea,85,GN
1508,1,Warwickshire,181,GB
6256,3,Cupi,3555,210803
2355,2,Länsi-Suomi,770,FI
943,1,Guinea Ecuator.,86,GQ
944,1,Guinea-Bissau,87,GW
1509,1,Worcestershire,181,GB
6257,3,Llalli,3555,210804
2356,2,Oulu,771,FI
4146,3,Gers,2390,0000
945,1,Guyana,88,GY
946,1,Haití,89,HT
4147,3,Gironde,2391,0000
1510,1,Westmorland,181,GB
2357,2,Fiyi,772,FJ
6258,3,Macari,3555,210805
947,1,Honduras,90,HN
4148,3,Hérault,2392,0000
2358,2,Ain,773,FR
948,1,Bacs-Kiskun,91,HU
1511,1,West Glamorgan,181,GB
4149,3,Ille-et-Vilaine,2393,0000
6259,3,Nuñoa,3555,210806
949,1,Baranya,91,HU
4150,3,Indre,2394,0000
2359,2,Aisne,774,FR
950,1,Bekes,91,HU
1512,1,Wiltshire,181,GB
6260,3,Orurillo,3555,210807
4151,3,Indre-et-Loire,2395,0000
951,1,Bekescsaba,91,HU
2360,2,Allier,775,FR
4152,3,Isère,2396,0000
1513,1,West Lothian,181,GB
952,1,Borsod-Abauj-Zemplen,91,HU
2813,2,Libia,1228,LY
6261,3,Santa Rosa,3555,210808
953,1,Budapest,91,HU
2361,2,Alpes (Alta provenz),776,FR
269,1,Córdoba,11,AR
1514,1,Wigtownshire,181,GB
954,1,Csongrad,91,HU
6262,3,Umachiri,3555,210809
2362,2,Alpes (Altos),777,FR
270,1,Corrientes,11,AR
955,1,Debrecen,91,HU
1515,1,North Yorkshire,181,GB
956,1,Dunaujvaros,91,HU
6263,3,Moho,3556,210901
271,1,Entre Rios,11,AR
2363,2,Alpes marítimos,778,FR
957,1,Eger,91,HU
1516,1,South Yorkshire,181,GB
958,1,Fejer,91,HU
6264,3,Conima,3556,210902
272,1,Jujuy,11,AR
2364,2,Ardèche,779,FR
959,1,Gyor,91,HU
1517,1,West Yorkshire,181,GB
960,1,Gyor-Moson-Sopron,91,HU
273,1,Mendoza,11,AR
6265,3,Huayrapata,3556,210903
2365,2,Las Ardenas,780,FR
961,1,Hajdu-Bihar,91,HU
1518,1,Rep.Centroafr.,182,CF
274,1,La Rioja,11,AR
962,1,Heves,91,HU
6266,3,Tilali,3556,210904
2366,2,Ariège,781,FR
1519,1,Rep.Dominicana,183,DO
963,1,Hodmezovasarhely,91,HU
275,1,Salta,11,AR
964,1,Jasz-Nagykun-Szolnok,91,HU
2367,2,Aube,782,FR
6267,3,Putina,3557,211001
1520,1,Praga,184,CZ
276,1,San Juan,11,AR
965,1,Kaposvar,91,HU
2368,2,Aude,783,FR
966,1,Kecskemet,91,HU
6268,3,Ananea,3557,211002
1521,1,Stredocesky,184,CZ
277,1,San Luis,11,AR
967,1,Komarom-Esztergom,91,HU
2369,2,Aveyron,784,FR
968,1,Miskolc,91,HU
1522,1,Jihocesky,184,CZ
6269,3,Pedro Vilca Apaza,3557,211003
278,1,Santa Fé,11,AR
969,1,Nagykanizsa,91,HU
2370,2,Bouches-du-Rhône,785,FR
970,1,Nograd,91,HU
1523,1,Plzensky,184,CZ
6270,3,Quilcapuncu,3557,211004
279,1,Santiago del Estero,11,AR
971,1,Nyiregyhaza,91,HU
2371,2,Calvados,786,FR
972,1,Pecs,91,HU
1524,1,Karlovarsky,184,CZ
6271,3,Sina,3557,211005
280,1,Tucumán,11,AR
973,1,Pest,91,HU
2372,2,Cantal,787,FR
974,1,Somogy,91,HU
1525,1,Ustecky,184,CZ
6272,3,Juliaca,3558,211101
281,1,Chaco,11,AR
975,1,Sopron,91,HU
2373,2,Charente,788,FR
1526,1,Liberecky,184,CZ
976,1,Szabolcs-Szat.-Bereg,91,HU
282,1,Chubut,11,AR
6273,3,Cabana,3558,211102
977,1,Szeged,91,HU
2374,2,Charente-Maritime,789,FR
1527,1,Kralovehradecky,184,CZ
283,1,Formosa,11,AR
978,1,Szekesfehervar,91,HU
6274,3,Cabanillas,3558,211103
2375,2,Cher,790,FR
1528,1,Pardubicky,184,CZ
979,1,Szolnok,91,HU
284,1,Misiones,11,AR
6275,3,Caracoto,3558,211104
980,1,Szombathely,91,HU
1529,1,Vysocina,184,CZ
2376,2,Corrèze,791,FR
981,1,Tatabanya,91,HU
285,1,Neuquen,11,AR
1530,1,Jihomoravsky,184,CZ
6276,3,Sandia,3559,211201
982,1,Tolna,91,HU
286,1,La Pampa,11,AR
1531,1,Olomoucky,184,CZ
2377,2,Côte-d'Or,792,FR
983,1,Vas,91,HU
287,1,Rio Negro,11,AR
1532,1,Zlinsky,184,CZ
6277,3,Cuyocuyo,3559,211202
984,1,Veszprem,91,HU
288,1,Santa Cruz,11,AR
1533,1,Moravskoslezsky,184,CZ
2378,2,Côtes-d'Armor,793,FR
985,1,Zala,91,HU
6278,3,Limbani,3559,211203
1534,1,República Congo,185,CD
289,1,Tierra de Fuego,11,AR
986,1,Zalaegerszeg,91,HU
2379,2,Creuse,794,FR
1535,1,República Congo,186,CG
987,1,Irán,92,IR
290,1,Armenia,12,AM
6279,3,Patambuco,3559,211204
988,1,Iraq,93,IQ
1536,1,Reunión,187,RE
2380,2,Dordogne,795,FR
989,1,Cork,94,IE
1537,1,Ruanda,188,RW
291,1,Aruba,13,AW
6280,3,Phara,3559,211205
990,1,Clare,94,IE
1538,1,Alba,189,RO
2381,2,Doubs,796,FR
991,1,Cavan,94,IE
1539,1,Arad,189,RO
292,1,Aust Capital Terr,14,AU
6281,3,Quiaca,3559,211206
992,1,Carlow,94,IE
1540,1,Arges,189,RO
2382,2,Drôme,797,FR
993,1,Dublín,94,IE
1541,1,Bacau,189,RO
293,1,Nueva Gales del Sur,14,AU
6282,3,San Juan del Oro,3559,211207
994,1,Donegal,94,IE
1542,1,Bihor,189,RO
2383,2,Eure,798,FR
995,1,Galway,94,IE
1543,1,Bistrita-Nasaud,189,RO
294,1,Territorio del Norte,14,AU
6283,3,Yanahuaya,3559,211208
996,1,Kildare,94,IE
1544,1,Botosani,189,RO
2384,2,Eure-et-Loir,799,FR
997,1,Kilkenny,94,IE
295,1,Queensland,14,AU
1545,1,Braila,189,RO
6284,3,Alto Inambari,3559,211209
998,1,Kerry,94,IE
1546,1,Brasov,189,RO
999,1,Longford,94,IE
2385,2,Finistère,800,FR
296,1,Australia Meridional,14,AU
1547,1,Bucuresti,189,RO
1000,1,Louth,94,IE
6285,3,San Pedro de Putina Punco,3559,211210
1548,1,Buzau,189,RO
1001,1,Limerick,94,IE
2386,2,Corse-du-Sud,801,FR
297,1,Tasmania,14,AU
1549,1,Calarasi,189,RO
1002,1,Leitrim,94,IE
6286,3,Yunguyo,3560,211301
1550,1,Caras-Severin,189,RO
298,1,Victoria,14,AU
2387,2,Corse-du-Nord,802,FR
6287,3,Anapia,3560,211302
1551,1,Cluj,189,RO
299,1,Autralia Occidental,14,AU
2388,2,Gard,803,FR
1552,1,Constanta,189,RO
6288,3,Copani,3560,211303
1553,1,Covasna,189,RO
300,1,Burgenland,15,AT
2389,2,Garona (Alta),804,FR
1554,1,Dimbovita,189,RO
6289,3,Cuturapi,3560,211304
1555,1,Dolj,189,RO
301,1,Carintia,15,AT
2390,2,Gers,805,FR
1556,1,Galati,189,RO
1003,1,Laois,94,IE
1557,1,Gorj,189,RO
6290,3,Ollaraya,3560,211305
302,1,Baja Austria,15,AT
2391,2,Gironde,806,FR
1558,1,Giurgiu,189,RO
1559,1,Harghita,189,RO
1004,1,Meath,94,IE
6291,3,Tinicachi,3560,211306
2392,2,Hérault,807,FR
303,1,Alta Austria,15,AT
1005,1,Monaghan,94,IE
1560,1,Hunedoara,189,RO
5898,3,Cerro Azul,3517,150504
304,1,Salzburgo,15,AT
1561,1,Ialomita,189,RO
6292,3,Unicachi,3560,211307
2393,2,Ille-et-Vilaine,808,FR
1562,1,Iasi,189,RO
305,1,Estiria,15,AT
1563,1,Ilfov,189,RO
6293,3,Moyobamba,3561,220101
1564,1,Maramures,189,RO
306,1,Tirol,15,AT
1565,1,Mehedinti,189,RO
1566,1,Mures,189,RO
2394,2,Indre,809,FR
307,1,Vorarlberg,15,AT
308,1,Viena,15,AT
1567,1,Neamt,189,RO
2395,2,Indre-et-Loire,810,FR
1568,1,Olt,189,RO
309,1,Azerbaiyán,16,AZ
1569,1,Prahova,189,RO
2396,2,Isère,811,FR
310,1,Azul,17,BL
1570,1,Salaj,189,RO
1571,1,Satu Mare,189,RO
2397,2,Jura,812,FR
311,1,Bahamas,18,BS
1572,1,Sibiu,189,RO
2398,2,Landes,813,FR
1573,1,Suceava,189,RO
6294,3,Calzada,3561,220102
312,1,Bahráin,19,BH
1574,1,Teleorman,189,RO
5899,3,Chilca,3517,150505
2399,2,Loir-et-Cher,814,FR
313,1,Bangladesh,20,BD
1575,1,Timis,189,RO
6295,3,Habana,3561,220103
1576,1,Tulcea,189,RO
5900,3,Coayllo,3517,150506
2400,2,Loire,815,FR
314,1,Barbados,21,BB
1577,1,Vaslui,189,RO
5901,3,Imperial,3517,150507
6296,3,Jepelacio,3561,220104
2401,2,Loire (Haute),816,FR
1578,1,Vilcea,189,RO
315,1,Amberes,22,BE
1579,1,Vrancea,189,RO
5902,3,Lunahuana,3517,150508
6297,3,Soritor,3561,220105
2402,2,Loire-Atlantique,817,FR
316,1,Brabante,22,BE
1580,1,S.Cris.& Nieves,190,KN
5903,3,Mala,3517,150509
2403,2,Loiret,818,FR
1581,1,S.Pedr. Miquel.,191,PM
6298,3,Yantalo,3561,220106
317,1,Hainaut,22,BE
1582,1,S.Tomé Príncipe,192,ST
2404,2,Lot,819,FR
5904,3,Nuevo Imperial,3517,150510
6299,3,Bellavista,3562,220201
318,1,Lieja,22,BE
1583,1,Sáhara occid.,193,EH
1584,1,Samoa americana,194,AS
2405,2,Lot-et-Garonne,820,FR
5905,3,Pacaran,3517,150511
319,1,Limburgo,22,BE
6300,3,Alto Biavo,3562,220202
1585,1,Samoa Occident.,195,WS
2406,2,Lozère,821,FR
1586,1,San Marino,196,SM
5906,3,Quilmana,3517,150512
320,1,Luxemburgo,22,BE
6301,3,Bajo Biavo,3562,220203
1587,1,San Vicente,197,VC
5907,3,San Antonio,3517,150513
321,1,Namur,22,BE
2407,2,Maine-et-Loire,822,FR
1588,1,Santa Helena,198,SH
6302,3,Huallaga,3562,220204
